Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malaysia,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7620000839,3.7100000381,3,3.003000021,3.1400001049,2.5199999809,2.4500000477,3.2000000477,3.4300000668,3,3.5299999714,3.4700000286,3.6099998951,3.5399999619,3.5299999714,3.3299999237,3.2300000191,3.3399999142,3.6900000572,3.25,3.0899999142,3.0199999809,3.1099998951,2.8699998856,3.0999999046,3.4400000572,3.4149999619
Mozambique,MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0590000153,22.7259998322,22.6550006866,22.4479999542,22.2099990845,22.4039993286,22.392999649,22.2469997406,22.0659999847,21.8789997101,21.8530006409,21.6989994049,21.5659999847,21.6359996796,21.7070007324,21.7749996185,21.8250007629,21.9090003967,22.0189990997,22.1660003662,22.343000412,22.5499992371,23.267999649,25.2999992371,25.2999992371,25.1539993286,25.0410003662
Namibia,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1399993896,19.0809993744,18.9990005493,19.3999996185,19.0990009308,18.8409996033,19.5,19.4899997711,19.4759998322,20.2999992371,20.5109996796,20.7409992218,20.9750003815,22.0900001526,22.2380008698,22.3840007782,22.5529994965,22.7339992523,22.9200000763,22.1000003815,20.7770004272,16.7700004578,19.0300006866,18.5200004578,19.591999054,23.3500003815,23.3349990845
New Caledonia,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9769992828,19.1380004883,19.1620006561,19.0729999542,18.8899993896,18.6399993896,18.0510005951,17.3260002136,16.7350006104,16.2520008087,15.704000473,15.3219995499,14.9490003586,16.3099994659,15.7700004578,15.2189998627,14.6479997635,14.079000473,13.970000267,14.1920003891,14.3559999466,14.4870004654,14.6529998779,14.5900001526,14.5780000687,14.6210002899,14.751999855
Niger,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1240000725,5.0590000153,5.1199998856,5.1690001488,5.0900001526,4.5729999542,3.8929998875,3.3710000515,2.6510000229,2.0179998875,1.4700000286,1.8630000353,2.2790000439,2.6159999371,3.0999999046,2.9249999523,2.4000000954,1.9329999685,1.3509999514,0.8619999886,0.3199999928,0.3779999912,0.3429999948,0.3589999974,0.3350000083,0.3449999988,0.3540000021
Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2690000534,5.2729997635,4.4359998703,4.4289999008,4.4210000038,4.4270000458,4.4229998589,4.4149999619,4.4010000229,4.3959999084,4.3990001678,4.4029998779,4.396999836,4.396999836,4.3039999008,4.2150001526,4.1300001144,4.0479998589,3.9709999561,3.8989999294,3.8259999752,3.760999918,3.7000000477,4.5599999428,4.3099999428,7.0599999428,7.0430002213
Nicaragua,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4499998093,14.3999996185,14.9519996643,15.5050001144,16.6100006104,15.6199998856,13.1999998093,13.8199996948,10.9200000763,9.8100004196,6.4499998093,12.1999998093,7.5999999046,6.4099998474,5.3699998856,5.3099999428,4.8899998665,6.1999998093,8.1599998474,7.8299999237,6.5199999809,5.2100000381,5.2800002098,4.5199999809,4.478000164,4.4470000267,4.4429998398
Netherlands,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2800002098,5.5599999428,6.2899999619,7.1599998474,7.1599998474,6.4200000763,5.5100002289,4.3899998665,3.6199998856,2.7300000191,2.1199998856,2.5499999523,3.5899999142,4.6500000954,4.7199997902,3.9000000954,3.1800000668,2.75,3.4100000858,4.4499998093,4.9800000191,5.8200001717,7.2399997711,7.4200000763,6.8699998856,6.0100002289,4.8400001526
Norway,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4099998474,5.9099998474,5.9699997902,5.3499999046,6.3099999428,5.0399999619,4.6900000572,3.7400000095,3.25,3.4600000381,3.7400000095,4.0199999809,4.2199997902,4.2600002289,4.3800001144,3.4000000954,2.4900000095,2.5499999523,3.0999999046,3.5199999809,3.2100000381,3.1199998856,3.4200000763,3.4800000191,4.3000001907,4.6799998283,4.1599998474
Nepal,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4250001907,4.5370001793,4.5630002022,4.4320001602,4.5949997902,4.5,3.7899999619,3.0859999657,1.8500000238,1.7619999647,1.7050000429,1.7039999962,1.5970000029,1.5240000486,1.4780000448,1.4240000248,1.3680000305,1.3400000334,1.743999958,2.1199998856,2.5329999924,2.8919999599,3.2999999523,3,3.1019999981,3.0620000362,2.736000061
Nauru,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6099996567,10.6700000763,9.8000001907,8.3599996567,6.4600000381,6.3000001907,6.8499999046,7.7199997902,7.0399999619,6.1399998665,5.4499998093,5.2899999619,4.75,4.0100002289,3.8099999428,3.8499999046,3.5999999046,4.0199999809,5.8200001717,6.1399998665,5.9699997902,6.4099998474,5.7600002289,5.3800001144,5.3699998856,5.1100001335,4.881000042
Oman,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9869999886,3.8929998875,3.8099999428,3.736000061,3.6500000954,3.7920000553,3.9089999199,4.1069998741,4.2729997635,4.2800002098,4.3150000572,4.367000103,4.3489999771,4.2859997749,4.2350001335,4.2300000191,4.2309999466,4.1420001984,4.0789999962,3.9779999256,3.9739999771,3.7730000019,3.6510000229,3.493999958,3.3180000782,3.2660000324,3.25
Panama,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1200008392,14.6700000763,13.2600002289,14,14.0100002289,14.3199996948,13.3699998856,14.0200004578,11.75,13.529999733,14.7100000381,14.1099996567,13.6199998856,12.4399995804,10.3299999237,9.1099996567,6.7800002098,5.8499999046,6.5599999428,6.5199999809,4.4800000191,4.0500001907,4.0999999046,4.8200001717,4.5300002098,4.353000164,4.4869999886
Peru,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8359999657,6.1950001717,5.4429998398,4.9310002327,5.1739997864,5.8070001602,5.3029999733,6.2230000496,6.0040001869,5.757999897,6.0780000687,5.8000001907,4.7899999619,4.9000000954,4.8600001335,4.2600002289,4.1900000572,4.0599999428,3.9000000954,3.4800000191,3.4400000572,3.1099998951,3.2400000095,2.9600000381,3,3.5299999714,3.5910000801
French Polynesia,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8809995651,13.7600002289,13.5509996414,13.3140001297,13.1199998856,12.8999996185,12.5069999695,12.0550003052,11.6639995575,11.3850002289,11.2119998932,11.7100000381,11.7760000229,11.8420000076,11.8240003586,11.8310003281,11.7399997711,13.7740001678,15.8020000458,17.968000412,20.0090007782,21.7900009155,21.6529998779,21.4930000305,21.3710002899,20.9909992218,20.7730007172
Papua New Guinea,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999619,3.0360000134,3.0190000534,2.9670000076,2.9159998894,2.9700000286,2.9089999199,2.9690001011,2.9449999332,2.9200000763,2.8369998932,2.7539999485,2.6700000763,2.5450000763,2.4609999657,2.3529999256,2.2939999104,2.135999918,2.0720000267,2,2.6199998856,2.6319999695,2.621999979,2.6540000439,2.6380000114,2.6419999599,2.6619999409
Philippines,PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8399999142,3.8329999447,3.8239998817,3.8239998817,3.8029999733,3.7880001068,3.7590000629,3.7269999981,3.7330000401,3.7269999981,3.7000000477,3.6570000648,3.5299999714,3.5499999523,3.7999999523,4.0500001907,3.4300000668,3.7200000286,3.8599998951,3.6099998951,3.5899999142,3.5,3.5,3.5999999046,3.0399999619,2.7100000381,2.3459999561
Pakistan,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8499999046,5.1799998283,4.2800002098,4.2600002289,5.0300002098,5.3699998856,5.8099999428,5.6999998093,5.8899998665,7.1599998474,7.8200001717,7.8299999237,8.2700004578,7.4000000954,7.6900000572,6.0900001526,5.0999999046,4.9800000191,5.4600000381,0.6499999762,0.8000000119,1.8409999609,2.9500000477,1.8300000429,3.5699999332,3.8440001011,4.0440001488
Poland,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5349998474,13.3199996948,14,14.4399995804,13.3400001526,12.3500003815,10.9600000381,9.9399995804,12.2899999619,16.3099994659,18.3700008392,19.8899993896,19.3700008392,19.0699996948,17.75,13.8400001526,9.6000003815,7.1199998856,8.1700000763,9.6400003433,9.6300001144,10.0900001526,10.3299999237,8.9899997711,7.5,6.1599998474,4.8899998665
Puerto Rico,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1800003052,16.9300003052,16.9099998474,14.5600004196,13.9300003052,13.6400003433,13.8000001907,13.4600000381,11.8100004196,10.0799999237,11.3400001526,11.9399995804,11.779999733,10.3100004196,11.3500003815,11.0100002289,10.9300003052,11.4799995422,15,16.3700008392,15.9499998093,14.4799995422,14.3000001907,13.9099998474,12,11.779999733,10.8299999237
Portugal,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9200000763,3.9800000191,5.3000001907,6.7100000381,7.0599999428,7.3000001907,6.5700001717,4.6500000954,4.5999999046,3.8199999332,3.8299999237,4.5,6.1300001144,6.3200001717,7.5799999237,7.6500000954,7.9600000381,7.5500001907,9.4300003052,10.7700004578,12.6800003052,15.529999733,16.1800003052,13.8900003433,12.4399995804,11.0699996948,8.8699998856
Palau,PW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0999999046,4.9800000191,5.0599999428,4.4099998474,3.4000000954,8.1499996185,5.3600001335,5.3000001907,9.3999996185,7.6100001335,7.5999999046,9.3900003433,6.8099999428,6.5100002289,4.8200001717,5.2800002098,4.7100000381,4.4200000763,5.4600000381,4.5700001717,4.6700000763,4.0900001526,4.3800001144,5.0300002098,4.5599999428,5.25,4.6100001335
Qatar,QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8699998856,3.7379999161,3.8580000401,3.7860000134,3.7200000286,3.7009999752,3.5590000153,3.6319999695,3.7090001106,3.6749999523,3.9100000858,3.3029999733,2.6949999332,1.4800000191,1.1749999523,0.8700000048,0.5199999809,0.3100000024,0.3100000024,0.4499999881,0.5600000024,0.4799999893,0.2700000107,0.1899999976,0.1599999964,0.1400000006,0.1220000014
Romania,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0749998093,8.2600002289,8.2379999161,8.1700000763,8.0100002289,6.7399997711,5.5100002289,5.6300001144,6.2399997711,6.9699997902,6.5599999428,8.1099996567,6.9499998093,7.7199997902,7.1700000763,7.2699999809,6.4099998474,5.7899999619,6.8600001335,6.9600000381,7.1799998283,6.7899999619,7.0999999046,6.8000001907,6.8099999428,5.9000000954,4.9299998283
Serbia,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6280002594,12.4849996567,12.6129999161,13.6199998856,13.3999996185,13.1999998093,13.8000001907,13.6999998093,13.6999998093,12.6000003815,12.8000001907,13.8000001907,15.1999998093,18.5,20.8500003815,20.8500003815,18.0599994659,13.6300001144,16.1000003815,19.2199993134,22.9699993134,24,22.1499996185,19.2199993134,17.9200000763,15.2600002289,14.1049995422
Russian Federation,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6859998703,5.3099999428,5.9099998474,8.0799999237,9.6599998474,9.8599996567,11.8100004196,13.3900003433,13.529999733,10.5799999237,8.9799995422,7.9200000763,8.2299995422,7.7800002098,7.1700000763,7.1599998474,6.0999999046,6.3200001717,8.4200000763,7.3699998856,6.5399999619,5.4400000572,5.4600000381,5.1599998474,5.5700001717,5.5370001793,5.1999998093
Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000000119,0.3589999974,0.4129999876,0.4679999948,0.5230000019,0.5600000024,0.6129999757,0.6660000086,0.7200000286,0.7749999762,0.8299999833,0.8899999857,1.1540000439,1.4270000458,1.69599998,1.9609999657,2.2219998837,2.4869999886,2.739000082,2.9979999065,3.2539999485,3.4400000572,2.2720000744,1.1699999571,1.1649999619,1.2319999933,1.2970000505
Saudi Arabia,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4429998398,7.1999998093,6.5170001984,5.8130002022,5.2690000534,5.0659999847,4.8870000839,4.6129999161,4.3499999046,4.5700001717,4.6199998856,5.2699999809,5.5599999428,5.8200001717,6.0500001907,6.25,5.7300000191,5.0799999237,5.3800001144,5.5500001907,5.7699999809,5.5199999809,5.5700001717,5.7199997902,5.5900001526,5.6500000954,5.5229997635
Solomon Islands,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246999979,2.2839999199,2.2460000515,2.2769999504,2.2829999924,2.2160000801,2.1919999123,2.1940000057,2.1670000553,2.1429998875,2.1440000534,2.1410000324,2.1840000153,2.1749999523,2.1760001183,2.1089999676,2.1059999466,2.0929999352,2.0199999809,2.0710000992,2.0810000896,2.0390000343,2.0320000648,2.0329999924,2.0369999409,2.0439999104,2.0499999523
Seychelles,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4560003281,13.859000206,13.6909999847,13.8870000839,13.9320001602,13.9309997559,13.8489999771,13.6949996948,13.7250003815,13.5129995346,13.3870000839,13.376999855,13.265999794,13.2019996643,13.1000003815,12.984000206,12.9259996414,12.9079999924,13,12.8050003052,12.998000145,13.0360002518,12.8660001755,12.8100004196,12.7849998474,12.734000206,12.7329998016
Sweden,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2400000095,5.7199997902,9.3299999237,9.5799999237,8.8999996185,9.5500001907,10.3599996567,8.9399995804,7.6100001335,5.4699997902,3.9800000191,3.9900000095,4.8800001144,5.5199999809,7.6700000763,7.0500001907,6.1199998856,6.1799998283,8.3000001907,8.5799999237,7.7699999809,7.9600000381,8.0100002289,7.9200000763,7.4000000954,6.9899997711,6.7199997902
Singapore,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1800000668,3.0899999142,3.0699999332,3.0299999714,3.2999999523,3.5699999332,2.5,3.4100000858,4.8499999046,3.7000000477,3.7599999905,5.6500000954,5.9299998283,5.8400001526,5.5900001526,4.4800000191,3.9000000954,3.9600000381,4.3800001144,3.1700000763,2.9600000381,2.8800001144,2.7899999619,2.7999999523,1.6900000572,1.7999999523,2.0239999294
Slovenia,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0799999237,7.4380002022,8.5100002289,8.2399997711,7.1500000954,6.9099998474,6.6500000954,7.3899998665,7.3200001717,6.9200000763,5.6799998283,5.9200000763,6.4800000191,6.0100002289,6.5100002289,5.9499998093,4.8200001717,4.3699998856,5.8600001335,7.2399997711,8.1700000763,8.8400001526,10.1000003815,9.6700000763,8.9600000381,8,6.5599999428
Slovak Republic,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2030000687,12.595000267,12.1999998093,13.6499996185,13.1099996567,11.3400001526,11.8900003433,12.1899995804,15.9499998093,19.0599994659,19.3799991608,18.7199993134,17.1200008392,18.6000003815,16.2600002289,13.3699998856,11.1400003433,9.5100002289,12.029999733,14.3800001144,13.6199998856,13.9600000381,14.220000267,13.1800003052,11.4799995422,9.6700000763,8.1300001144
Sierra Leone,SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.382999897,3.3940000534,3.3910000324,3.3900001049,3.3989999294,3.4030001163,3.4030001163,3.3940000534,3.3970000744,3.3910000324,3.3900001049,3.3849999905,3.385999918,3.4200000763,3.5769999027,3.7260000706,3.868999958,4.0069999695,4.1399998665,4.2690000534,4.3930001259,4.5130000114,4.6300001144,4.6799998283,4.7030000687,4.5980000496,4.4730000496
San Marino,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6640000343,5.6669998169,5.6690001488,5.6669998169,5.6690001488,5.6690001488,5.6719999313,5.6750001907,5.6739997864,5.6680002213,5.6630001068,5.6500000954,6.7569999695,7.8540000916,8.9490003586,10.029999733,10.0740003586,10.1149997711,10.1630001068,10.2229995728,10.3599996567,9.0249996185,7.6880002022,6.3569998741,4.8499999046,4.8470001221,4.8449997902
Somalia,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9299998283,5.9349999428,5.9200000763,5.9270000458,5.9060001373,5.8930001259,5.8899998665,5.8709998131,5.8600001335,5.8569998741,5.8550000191,5.8579998016,5.8649997711,5.876999855,5.890999794,5.9140000343,5.9369997978,5.9609999657,5.984000206,6.0069999695,6.0279998779,6.0440001488,6.0580000877,6.0710000992,6.0809998512,6.0240001678,5.9790000916
Suriname,SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,17.2800006866,15.6400003433,12.6999998093,8.3900003433,10.8800001144,10.5600004196,10.6300001144,13.6000003815,12.795999527,10.8789997101,10.751999855,9.7460002899,9.4899997711,9.8039999008,9.3360004425,9.1969995499,9.1029996872,9.0200004578,7.5599999428,6.9279999733,6.2890000343,4.8400001526,6.9400000572,7.2199997902,8.1750001907,8.1239995956
South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9479999542,11.6420001984,11.8070001602,11.7609996796,12.2489995956,12.2159996033,12.3159999847,12.0649995804,12.079000473,12.0329999924,12.1160001755,12.2110004425,12.0100002289,12.1829996109,12.1719999313,12.1450004578,12.2069997787,12.1499996185,12.1140003204,12.1440000534,11.6680002213,11.2760000229,12.9270000458,12.1739997864,11.9940004349,11.5419998169,11.5430002213
Sao Tome and Principe,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3859996796,14.3549995422,14.3489999771,14.3999996185,14.4099998474,14.3999996185,14.404999733,14.5129995346,14.5209999084,14.3999996185,15.7299995422,17.6299991608,16.3600006104,16.1200008392,16.4699993134,16.6499996185,15.8520002365,15.7119998932,15.095000267,14.6280002594,14.126999855,13.5900001526,13.5249996185,13.4720001221,13.4329996109,13.4160003662,13.4720001221
El Salvador,SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5300002098,7.8800001144,9.9399995804,7.6799998283,7.6500000954,7.6799998283,7.9800000191,7.0999999046,6.6799998283,6.9600000381,6.9600000381,5.7300000191,6.2600002289,6.0500001907,7.2199997902,6.5700001717,6.4099998474,5.8800001144,7.3299999237,4.8899998665,4.3000001907,3.8499999046,3.6900000572,4.1599998474,4,4.4200000763,4.4910001755
Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.0749998093,7.4000000954,7.5,7.1999998093,7.25,7.3309998512,7.2220001221,7.5999999046,9.6149997711,11.6300001144,11.6800003052,10.279999733,9.7530002594,9.2250003815,8.1700000763,8.4200000763,10.9200000763,8.1400003433,8.6099996567,14.8999996185,14.7650003433,14.6590003967,14.4799995422,14.718000412,14.7849998474,14.9029998779
Eswatini,SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0240001678,21.9270000458,21.8159999847,21.7189998627,21.6499996185,21.8460006714,22.5,22.4459991455,22.3789997101,22.2950000763,22.2520008087,22.202999115,22.1630001068,22.1299991608,22.0939998627,22.0189990997,28.2399997711,28.1299991608,27.9750003815,27.7919998169,27.5340003967,27.232000351,26.9130001068,26.6119995117,26.3320007324,26.3479995728,26.3959999084
Turks and Caicos Islands,TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4499998093,5.4590001106,5.4710001945,5.5199999809,5.5229997635,5.5590000153,5.5929999352,5.6160001755,5.6059999466,5.617000103,5.6799998283,5.6849999428,5.7140002251,5.7379999161,5.7189998627,5.7020001411,5.7160000801,5.7170000076,5.7189998627,5.7459998131,5.6999998093,5.7039999962,5.6929998398,5.6820001602,5.6599998474,5.7849998474,5.8860001564
Togo,TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9010000229,1.9010000229,1.9010000229,1.9090000391,1.9099999666,1.9019999504,1.9019999504,1.8949999809,1.8919999599,1.8849999905,1.881000042,1.878000021,1.8760000467,1.8710000515,1.8660000563,1.8639999628,1.8619999886,1.8609999418,1.8609999418,1.8600000143,1.8600000143,1.8539999723,1.8500000238,1.8459999561,1.8420000076,1.8420000076,1.8439999819
Thailand,TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7200000286,1.3899999857,1.5099999905,1.3500000238,1.1399999857,1.0700000525,0.8700000048,3.4000000954,2.9600000381,2.3900001049,2.5999999046,1.8200000525,1.5399999619,1.5099999905,1.3500000238,1.2200000286,1.1799999475,1.1799999475,1.4900000095,0.6200000048,0.6600000262,0.5799999833,0.4900000095,0.5799999833,0.6000000238,0.9369999766,1.0829999447
Tajikistan,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.625,6.6009998322,6.859000206,7.1979999542,7.5279998779,11.2810001373,11.529999733,11.2220001221,11.6680002213,11.3079996109,11.0749998093,11.4610004425,11.4090003967,11.3739995956,11.1929998398,11.1239995956,11.2060003281,11.1260004044,11.5,11.7209997177,11.1579999924,10.75,10.6059999466,10.4729995728,10.3629999161,10.3039999008,10.2810001373
Timor-Leste,TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4779996872,10.2690000534,10.0629997253,9.8690004349,9.720000267,9.5719995499,9.5129995346,9.3959999084,9.2510004044,9.892999649,9.8999996185,8.8039999008,8.3030004501,7.7470002174,7.1820001602,6.2049999237,6.6999998093,5.6849999428,4.734000206,3.2999999523,3.260999918,3.2330000401,3.2309999466,3.2669999599,3.2950000763,3.3659999371,3.4309999943
Turkmenistan,TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8050000668,2.4730000496,2.5039999485,2.621999979,2.7520000935,4.0409998894,4.2449998856,3.9820001125,3.9849998951,3.8929998875,3.8150000572,3.9409999847,3.9130001068,3.9249999523,3.8129999638,3.8080000877,3.8340001106,3.7520000935,3.9389998913,4,3.746999979,3.6659998894,3.6300001144,3.5769999027,3.5750000477,3.4790000916,3.4010000229
Tunisia,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8220005035,16.5669994354,16.6590003967,16.5259990692,16.3840007782,16.063999176,15.9399995804,15.9549999237,16,15.6999998093,15.1000003815,15.3000001907,14.5100002289,14.2399997711,12.8699998856,12.5100002289,12.3599996567,12.4399995804,13.2899999619,13.0500001907,18.3299999237,17.6299991608,15.9300003052,15.0579996109,15.220000267,15.5100002289,15.3800001144
Tonga,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3849999905,1.3250000477,1.2999999523,1.6829999685,2.0750000477,2.4379999638,2.8229999542,3.2679998875,3.6679999828,4.0689997673,4.4619998932,4.8210000992,5.1799998283,4.1570000648,3.1349999905,1.0900000334,1.0850000381,1.0800000429,1.0720000267,1.067999959,1.0650000572,1.0640000105,1.0770000219,1.0930000544,1.0980000496,1.0970000029,1.1289999485
Turkey,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2100000381,8.5100002289,8.9600000381,8.5799999237,7.6399998665,6.6300001144,6.8400001526,6.8899998665,7.6900000572,6.4899997711,8.3800001144,10.3599996567,10.5399999619,10.8400001526,10.6400003433,8.720000267,8.8699998856,9.7100000381,12.5500001907,10.6599998474,8.8000001907,8.1499996185,8.7299995422,9.8800001144,10.2399997711,10.8400001526,11.2629995346
Trinidad and Tobago,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5200004578,19.6599998474,19.8099994659,18.4400005341,17.2199993134,16.25,15.0100002289,14.2100000381,13.1199998856,12.1000003815,10.8800001144,10.3900003433,10.4799995422,8.3299999237,7.9499998093,6.2699999809,5.5399999619,4.6300001144,5.2800002098,5.9299998283,4.6599998474,5.0399999619,3.5899999142,3.3099999428,3.3900001049,4.373000145,4.8420000076
Tuvalu,TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046,3.7320001125,3.864000082,3.9949998856,4.126999855,4.263999939,4.3920001984,4.5229997635,4.6570000648,4.7859997749,5.0999999046,3.5999999046,3.8800001144,4.1649999619,4.4439997673,4.6599998474,4.0419998169,3.506000042,2.5,2.9739999771,3.4700000286,3.2409999371,2.9300000668,2.1199998856,2.1180000305,2.1679999828,2.2149999142
Ukraine,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7620000839,5.493999958,5.1820001602,5.2490000725,5.6199998856,7.6500000954,8.9300003052,11.3199996948,11.5900001526,11.6300001144,10.9499998093,9.6300001144,9.0600004196,8.5900001526,7.1799998283,6.8099999428,6.3499999046,6.3600001335,8.8400001526,8.1000003815,7.8600001335,7.5300002098,7.1700000763,9.2700004578,9.1400003433,9.3500003815,9.4549999237
Uganda,UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999976,0.9200000167,1.1770000458,1.4359999895,1.69599998,1.9529999495,2.2119998932,2.4749999046,2.7400000095,2.9960000515,3.2650001049,3.4900000095,3.2000000477,2.5460000038,1.8999999762,2.4670000076,3.0369999409,3.6080000401,4.1599998474,4.006000042,3.8499999046,3.5499999523,1.9099999666,1.9079999924,1.9049999714,2.0099999905,2.1040000916
United Kingdom,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5500001907,9.779999733,10.3500003815,9.6499996185,8.6899995804,8.1899995804,7.0700001717,6.1999998093,6.0399999619,5.5599999428,4.6999998093,5.0399999619,4.8099999428,4.5900001526,4.75,5.3499999046,5.2600002289,5.6199998856,7.5399999619,7.7899999619,8.0399999619,7.8899998665,7.5300002098,6.1100001335,5.3000001907,4.8099999428,4.3299999237
United States,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8299999237,7.5,6.9200000763,6.0999999046,5.5999999046,5.4000000954,4.9400000572,4.5100002289,4.2199997902,3.9900000095,4.7300000191,5.7800002098,5.9899997711,5.5300002098,5.0799999237,4.6199998856,4.6199998856,5.7800002098,9.25,9.6300001144,8.9499998093,8.0699996948,7.3800001144,6.1700000763,5.2800002098,4.8699998856,4.3600001335
Uruguay,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9499998093,8.9600000381,8.3500003815,9.0399999619,10.0200004578,11.9300003052,11.4399995804,9.779999733,11.2899999619,13.3299999237,14.8999996185,16.9099998474,16.3500003815,12.8809995651,12.1999998093,10.5600004196,9.1499996185,7.6999998093,7.3000001907,7.1599998474,6.3099999428,6.4499998093,6.4400000572,6.5500001907,7.4899997711,7.8400001526,7.8899998665
