Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Korea, Dem. People’s Rep.",KP,51.297,51.674,52.076,52.61,53.335,54.264,55.356,56.506,57.625,58.681,59.656,60.549,61.379,62.161,62.896,63.579,64.206,64.776,65.294,65.762,66.186,66.571,66.924,67.255,67.569,67.9,68.284,68.719,69.177,69.611,69.896,69.879,69.492,68.742,67.698,66.537,65.495,64.772,64.493,64.684,65.268,66.087,66.925,67.615,68.102,68.389,68.54,68.676,68.886,69.187,69.572,70.011,70.448,70.842,71.179,71.457,71.685,
"Korea, Rep.",KR,53.001804878,53.7367317073,54.485097561,55.2473658537,56.0235853659,56.8232195122,57.658195122,58.5265365854,59.4182439024,60.3163658537,62.1634146341,62.612195122,63.0097560976,63.4073170732,63.8048780488,64.1536585366,64.5024390244,64.9,65.1975609756,65.5463414634,66.0463414634,66.5463414634,67.0951219512,67.5463414634,68.1951219512,68.7951219512,69.4463414634,69.9975609756,70.5487804878,71.0487804878,71.5975609756,72.0463414634,72.4975609756,72.9975609756,73.3975609756,73.7,74.1512195122,74.6024390244,75.0048780488,75.4097560976,75.9097560976,76.412195122,76.7658536585,77.2146341463,77.6658536585,78.1682926829,78.6682926829,79.1195121951,79.5170731707,79.9682926829,80.1170731707,80.5682926829,80.8195121951,81.2707317073,81.7219512195,82.0243902439,82.0243902439,
Kuwait,KW,60.285,61.01,61.697,62.346,62.961,63.542,64.092,64.614,65.108,65.579,66.027,66.453,66.857,67.241,67.607,67.958,68.298,68.628,68.949,69.263,69.573,69.878,70.178,70.47,70.752,71.021,71.273,71.505,71.717,71.908,72.079,72.232,72.369,72.496,72.613,72.722,72.824,72.917,73.004,73.084,73.16,73.232,73.3,73.367,73.434,73.505,73.584,73.67,73.764,73.868,73.979,74.096,74.217,74.338,74.458,74.577,74.694,
Cayman Islands,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1902439024,,,,,,,
Kazakhstan,KZ,58.3675853659,58.7815853659,59.1990731707,59.6185609756,60.0360487805,60.4490243902,60.852,61.2394878049,61.6089756098,61.9564634146,62.2764634146,62.5649512195,62.8249512195,63.0604390244,63.2799268293,63.4923658537,63.7097560976,63.9405853659,64.191902439,64.4667317073,66.6243902439,66.706097561,66.787804878,67.662195122,68.5365853659,68.5365853659,68.9134146341,69.2902439024,68.8487804878,68.2902439024,68.3365853659,67.9829268293,67.7317073171,66.7268292683,65.6731707317,64.9195121951,64.1097560976,64.4634146341,64.5609756098,65.5195121951,65.5170731707,65.7682926829,65.9682926829,65.8658536585,65.887804878,65.9097560976,66.1609756098,66.5048780488,67.0219512195,68.4292682927,68.2953658537,68.98,69.61,70.45,71.62,72,72.3,
Lao PDR,LA,43.204,43.511,43.817,44.121,44.424,44.728,45.033,45.34,45.65,45.962,46.273,46.578,46.876,47.166,47.449,47.722,47.985,48.244,48.503,48.771,49.06,49.38,49.74,50.14,50.58,51.055,51.553,52.064,52.576,53.085,53.589,54.09,54.594,55.106,55.628,56.158,56.698,57.246,57.801,58.359,58.923,59.494,60.07,60.648,61.224,61.793,62.348,62.886,63.402,63.893,64.357,64.795,65.208,65.6,65.975,66.335,66.683,
Lebanon,LB,63.267,63.575,63.871,64.157,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.323,66.565,66.789,66.995,67.183,67.352,67.508,67.657,67.804,67.955,68.115,68.287,68.475,68.681,68.904,69.143,69.394,69.656,69.93,70.222,70.537,70.878,71.248,71.646,72.071,72.522,72.991,73.473,73.959,74.447,74.934,75.418,75.892,76.351,76.786,77.187,77.553,77.881,78.173,78.43,78.656,78.86,79.05,79.231,79.409,79.584,
St. Lucia,LC,57.329,58.13,58.872,59.531,60.104,60.602,61.052,61.494,61.962,62.468,63.017,63.604,64.21,64.818,65.422,66.02,66.615,67.207,67.791,68.354,68.88,69.348,69.747,70.074,70.329,70.521,70.668,70.789,70.9,71.008,71.108,71.187,71.235,71.248,71.235,71.209,71.186,71.184,71.221,71.307,71.456,71.676,71.958,72.287,72.652,73.028,73.393,73.728,74.02,74.265,74.465,74.633,74.788,74.947,75.117,75.3,75.496,
Liechtenstein,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4219512195,77.3902439024,76.8365853659,76.0463414634,77.7463414634,79.1097560976,76.8268292683,79.2756097561,79.6365853659,79.9609756098,81.7707317073,80.6682926829,80.9487804878,81.2951219512,82.6829268293,81.5,81.8414634146,81.7926829268,82.3829268293,82.2609756098,82.0731707317,82.656097561,82.656097561,
Sri Lanka,LK,59.369,59.769,60.177,60.611,61.078,61.579,62.104,62.631,63.144,63.634,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.058,69.079,69.086,69.121,69.209,69.351,69.511,69.628,69.66,69.593,69.452,69.31,69.267,69.399,69.744,70.296,71.002,71.775,72.511,73.128,73.593,73.896,74.059,74.144,74.207,74.27,74.352,74.462,74.593,74.741,74.906,75.088,75.284,
Liberia,LR,34.671,34.941,35.257,35.626,36.049,36.52,37.03,37.564,38.113,38.674,39.254,39.867,40.522,41.217,41.943,42.686,43.431,44.156,44.838,45.458,45.996,46.435,46.778,47.032,47.206,47.298,47.309,47.26,47.189,47.138,47.183,47.406,47.839,48.475,49.283,50.163,50.984,51.641,52.082,52.314,52.423,52.543,52.814,53.323,54.084,55.052,56.136,57.207,58.167,58.977,59.631,60.155,60.615,61.066,61.527,62.007,62.505,
Lesotho,LS,46.602,47.089,47.501,47.829,48.08,48.264,48.401,48.522,48.656,48.822,49.037,49.309,49.634,50.006,50.426,50.896,51.418,51.985,52.582,53.196,53.807,54.396,54.949,55.462,55.931,56.395,56.905,57.48,58.098,58.708,59.206,59.464,59.394,58.944,58.112,56.902,55.351,53.584,51.75,49.971,48.405,47.195,46.394,46.021,46.078,46.521,47.266,48.171,49.112,50.014,50.826,51.53,52.158,52.738,53.268,53.745,54.174,
Lithuania,LT,69.8473170732,70.1026829268,69.0953658537,70.2043902439,71.5090243902,71.3251219512,71.5202439024,71.603902439,71.3136585366,70.9285365854,70.8043902439,71.7353658537,71.0246341463,71.332195122,71.2441463415,70.8673170732,70.9580487805,70.8095121951,70.6046341463,70.482195122,70.482195122,70.4607317073,70.8368292683,70.777804878,70.32,70.5012195122,72.0807317073,71.9346341463,71.762195122,71.4253658537,71.1607317073,70.3641463415,70.2343902439,68.9104878049,68.5302439024,69.0063414634,70.1080487805,70.9090243902,71.2195121951,71.5707317073,72.0195121951,71.6585365854,71.7609756098,72.0609756098,71.9609756098,71.2536585366,71.056097561,70.9,71.812195122,72.9146341463,73.2682926829,73.5634146341,73.8634146341,73.9146341463,74.5170731707,74.3219512195,74.3219512195,
Luxembourg,LU,68.4463902439,68.7377317073,68.9981219512,69.2230731707,69.4110487805,69.5610243902,69.6744634146,69.7613414634,69.8351463415,69.9048536585,69.9834634146,70.0814390244,70.2053170732,70.3581707317,70.5425609756,70.7576097561,70.9985121951,71.2562926829,71.5224634146,71.7944634146,72.0726097561,72.3576829268,72.6534634146,72.9588780488,73.2719268293,73.5857560976,73.8946097561,74.1937560976,74.4803414634,74.7524146341,75.0104146341,75.4634146341,75.7707317073,75.712195122,76.3707317073,76.512195122,76.5195121951,76.8804878049,77.0170731707,77.7707317073,77.8731707317,77.8243902439,77.9658536585,77.7268292683,79.1219512195,79.4317073171,79.287804878,79.3829268293,80.5390243902,80.6365853659,80.6317073171,80.987804878,81.3926829268,81.8,82.2292682927,82.2926829268,82.2926829268,
Latvia,LV,69.7868292683,70.0324390244,69.4304878049,69.8290243902,71.0280487805,70.7265853659,70.7073170732,70.393902439,70.0429268293,69.7968292683,69.8353658537,70.1646341463,69.8787804878,69.8134146341,69.7409756098,68.9253658537,69.047804878,69.1046341463,68.987804878,68.4956097561,68.8085365854,68.7863414634,69.3282926829,69.1190243902,69.1629268293,69.2914634146,70.6224390244,70.6929268293,70.6153658537,70.1553658537,69.2731707317,69.0324390244,68.396097561,66.7226829268,65.6643902439,66.3912195122,68.7765853659,69.3492682927,69.012195122,69.7429268293,70.3146341463,70.7609756098,70.9609756098,71.2658536585,72.0268292683,71.356097561,70.8658536585,71.0195121951,72.4195121951,73.0804878049,73.4829268293,73.5756097561,73.7780487805,73.9829268293,74.1243902439,74.4804878049,74.5292682927,
Libya,LY,42.609,44.211,45.833,47.415,48.914,50.303,51.581,52.778,53.921,55.011,56.052,57.046,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.185,64.771,65.306,65.793,66.235,66.644,67.034,67.413,67.789,68.16,68.522,68.864,69.172,69.439,69.664,69.85,70,70.127,70.241,70.352,70.473,70.616,70.783,70.97,71.17,71.362,71.521,71.629,71.681,71.679,71.643,71.598,71.574,71.592,71.659,71.776,71.934,
Morocco,MA,48.458,48.88,49.307,49.738,50.168,50.593,51.009,51.413,51.808,52.195,52.572,52.94,53.305,53.676,54.066,54.492,54.976,55.525,56.141,56.823,57.56,58.339,59.139,59.937,60.717,61.469,62.189,62.878,63.536,64.158,64.733,65.253,65.716,66.129,66.502,66.848,67.184,67.526,67.889,68.284,68.722,69.209,69.738,70.296,70.873,71.456,72.029,72.58,73.097,73.572,73.999,74.377,74.717,75.026,75.309,75.573,75.821,
Monaco,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.213,65.221,65.209,65.172,65.111,65.037,64.971,64.951,65.022,65.205,65.499,65.887,66.33,66.772,67.156,67.44,67.605,67.643,67.563,67.408,67.221,67.03,66.867,66.761,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.022,68.302,68.671,69.119,69.616,70.117,70.577,70.961,71.258,71.468,71.61,
Montenegro,ME,63.82,64.508,65.181,65.827,66.438,67.022,67.593,68.169,68.756,69.348,69.929,70.476,70.968,71.392,71.748,72.041,72.286,72.504,72.714,72.922,73.13,73.334,73.524,73.693,73.843,73.981,74.116,74.255,74.394,74.526,74.627,74.669,74.634,74.52,74.334,74.1,73.846,73.608,73.417,73.288,73.228,73.23,73.277,73.355,73.465,73.62,73.834,74.116,74.462,74.858,75.28,75.7,76.089,76.43,76.712,76.938,77.116,
St. Martin (French part),MF,,,,,,,,,,,,,,,,,,,,,,,73.2195121951,72.7682926829,72.9195121951,72.6682926829,73.5195121951,73.6707317073,74.2707317073,74.3219512195,74.5219512195,75.9243902439,75.4243902439,75.5731707317,75.8219512195,75.9707317073,76.1707317073,76.3707317073,76.5707317073,76.7707317073,76.9707317073,77.1707317073,77.3707317073,77.5707317073,77.7219512195,77.8707317073,78.0707317073,78.2219512195,78.3707317073,78.5707317073,78.7219512195,78.8707317073,79.0219512195,79.1707317073,79.3219512195,79.4707317073,79.6219512195,
Madagascar,MG,39.962,40.444,40.924,41.401,41.876,42.351,42.828,43.31,43.796,44.283,44.771,45.257,45.735,46.203,46.656,47.094,47.517,47.926,48.317,48.683,49.005,49.26,49.442,49.56,49.634,49.694,49.781,49.932,50.176,50.53,51.003,51.595,52.278,53.022,53.808,54.616,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752,61.212,61.65,62.079,62.509,62.944,63.388,63.836,64.28,64.713,65.133,65.539,65.932,
Marshall Islands,MH,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1414634146,,,,,,,,,,,,67.5048780488,65.2390243902,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MK,60.633,61.259,61.87,62.469,63.06,63.642,64.216,64.775,65.313,65.824,66.301,66.736,67.128,67.474,67.773,68.02,68.212,68.355,68.462,68.549,68.64,68.764,68.936,69.162,69.442,69.76,70.094,70.414,70.7,70.945,71.152,71.331,71.502,71.68,71.871,72.08,72.309,72.55,72.795,73.038,73.267,73.47,73.642,73.782,73.893,73.986,74.077,74.18,74.305,74.457,74.632,74.824,75.019,75.207,75.384,75.549,75.703,
Mali,ML,28.199,28.345,28.535,28.782,29.097,29.489,29.959,30.496,31.086,31.72,32.388,33.078,33.782,34.493,35.205,35.921,36.645,37.385,38.142,38.909,39.677,40.435,41.173,41.879,42.545,43.17,43.759,44.315,44.838,45.323,45.746,46.076,46.305,46.445,46.52,46.573,46.658,46.823,47.103,47.515,48.069,48.758,49.54,50.373,51.224,52.057,52.839,53.553,54.193,54.756,55.249,55.694,56.122,56.556,57.007,57.478,57.966,
Myanmar,MM,42.714,43.384,44.136,44.993,45.95,46.967,47.982,48.927,49.751,50.437,50.989,51.433,51.818,52.189,52.564,52.954,53.361,53.772,54.179,54.581,54.978,55.371,55.761,56.145,56.526,56.904,57.278,57.65,58.018,58.383,58.743,59.099,59.448,59.791,60.128,60.463,60.796,61.131,61.467,61.802,62.133,62.452,62.757,63.046,63.323,63.597,63.88,64.181,64.501,64.838,65.178,65.506,65.805,66.066,66.285,66.464,66.612,
Mongolia,MN,48.392,49.304,50.185,51.012,51.771,52.461,53.098,53.702,54.285,54.845,55.364,55.819,56.192,56.477,56.676,56.796,56.848,56.86,56.861,56.875,56.936,57.074,57.295,57.595,57.968,58.392,58.836,59.266,59.655,59.992,60.268,60.486,60.67,60.841,61.015,61.211,61.447,61.73,62.063,62.446,62.869,63.319,63.777,64.23,64.671,65.104,65.539,65.987,66.449,66.92,67.383,67.82,68.215,68.558,68.847,69.087,69.287,
"Macao SAR, China",MO,64.828,65.301,65.757,66.199,66.629,67.055,67.486,67.928,68.388,68.865,69.36,69.869,70.384,70.897,71.4,71.887,72.352,72.793,73.209,73.602,73.974,74.33,74.677,75.02,75.362,75.702,76.036,76.363,76.68,76.99,77.296,77.607,77.926,78.253,78.588,78.925,79.256,79.573,79.872,80.15,80.407,80.645,80.87,81.089,81.304,81.523,81.748,81.981,82.22,82.462,82.704,82.937,83.155,83.355,83.536,83.7,83.849,
Northern Mariana Islands,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,43.488,44.171,44.835,45.472,46.077,46.648,47.184,47.694,48.185,48.662,49.13,49.59,50.046,50.504,50.969,51.453,51.966,52.511,53.084,53.678,54.28,54.876,55.45,55.986,56.476,56.912,57.293,57.625,57.919,58.18,58.415,58.633,58.839,59.039,59.233,59.419,59.587,59.733,59.855,59.957,60.049,60.143,60.25,60.381,60.539,60.729,60.952,61.199,61.461,61.73,61.997,62.253,62.492,62.711,62.907,63.082,63.238,
Malta,MT,68.5952926829,68.8872439024,69.1737560976,69.4552682927,69.733195122,70.0075365854,70.2792926829,70.547,70.8116829268,71.0728536585,71.33,71.5846341463,71.8362682927,72.0848780488,72.3304878049,72.5735853659,72.8146829268,73.0527560976,73.2888292683,73.5223902439,73.7534390244,73.9814878049,74.2075365854,74.4305609756,74.651097561,74.8691219512,75.0856341463,75.3001463415,75.5131707317,75.7251707317,75.9356829268,76.1446829268,76.3516585366,76.5561463415,76.7581219512,77.1414634146,77.1414634146,77.5902439024,77.387804878,77.3,78.2,78.843902439,78.7390243902,78.5463414634,79.2536585366,79.3,79.4390243902,79.7926829268,79.6365853659,80.2414634146,81.3975609756,80.7463414634,80.7463414634,81.7463414634,81.9463414634,81.7975609756,81.7975609756,
Mauritius,MU,58.7452195122,59.7483658537,60.626902439,61.3576585366,61.9349512195,62.3582926829,62.6387073171,62.8153170732,62.9316829268,63.020195122,63.1180487805,63.2533414634,63.4399512195,63.6855365854,63.9999756098,64.3905365854,64.8556341463,65.3724390244,65.9133170732,66.4557804878,66.9653902439,67.4073902439,67.7653658537,68.0376097561,68.2303658537,68.3706829268,68.4993658537,68.6555121951,68.8630243902,69.1240243902,69.4048780488,69.956097561,70.0585365854,70.1073170732,70.1585365854,70.3258536585,70.3229268293,70.4048780488,70.6073170732,70.9609756098,71.6634146341,71.7658536585,71.9658536585,72.121300813,72.2767479675,72.432195122,72.432195122,72.5707317073,72.5707317073,72.8824390244,72.9673170732,73.2668292683,73.8634146341,74.0170731707,74.1943902439,74.3531707317,74.3948780488,
Maldives,MV,37.397,37.995,38.626,39.281,39.956,40.643,41.339,42.046,42.764,43.495,44.241,45.009,45.803,46.624,47.474,48.355,49.271,50.215,51.18,52.154,53.12,54.061,54.964,55.826,56.648,57.437,58.208,58.98,59.766,60.573,61.399,62.237,63.077,63.911,64.739,65.568,66.408,67.267,68.144,69.035,69.936,70.842,71.737,72.603,73.418,74.151,74.771,75.269,75.648,75.92,76.112,76.259,76.401,76.571,76.783,77.042,77.339,
Malawi,MW,37.805,38.031,38.249,38.458,38.664,38.881,39.127,39.415,39.75,40.134,40.558,41.011,41.475,41.932,42.376,42.802,43.215,43.621,44.02,44.408,44.776,45.112,45.411,45.668,45.882,46.055,46.196,46.313,46.414,46.503,46.576,46.627,46.65,46.647,46.627,46.585,46.516,46.434,46.369,46.355,46.45,46.71,47.169,47.843,48.735,49.846,51.163,52.63,54.177,55.745,57.263,58.667,59.927,61.02,61.932,62.661,63.223,
Mexico,MX,57.082,57.674,58.199,58.662,59.076,59.454,59.814,60.172,60.544,60.94,61.369,61.837,62.334,62.852,63.385,63.928,64.474,65.016,65.548,66.064,66.562,67.04,67.501,67.949,68.385,68.81,69.226,69.635,70.039,70.438,70.836,71.235,71.633,72.029,72.418,72.796,73.158,73.498,73.814,74.103,74.364,74.598,74.809,75.002,75.18,75.347,75.505,75.656,75.802,75.948,76.096,76.251,76.412,76.579,76.753,76.933,77.118,
Malaysia,MY,59.466,60.044,60.605,61.148,61.672,62.176,62.661,63.128,63.581,64.019,64.445,64.857,65.256,65.643,66.019,66.383,66.736,67.078,67.41,67.732,68.044,68.348,68.643,68.93,69.21,69.482,69.746,70.002,70.251,70.492,70.727,70.955,71.177,71.394,71.605,71.813,72.019,72.222,72.422,72.616,72.8,72.966,73.113,73.242,73.356,73.463,73.577,73.704,73.852,74.022,74.21,74.408,74.606,74.797,74.976,75.143,75.3,
Mozambique,MZ,35.026,35.49,35.936,36.363,36.773,37.174,37.573,37.98,38.397,38.826,39.271,39.735,40.21,40.679,41.125,41.512,41.804,41.983,42.05,42.017,41.913,41.778,41.66,41.597,41.61,41.705,41.872,42.085,42.327,42.6,42.915,43.293,43.745,44.272,44.862,45.491,46.124,46.736,47.309,47.841,48.348,48.859,49.406,50.007,50.663,51.362,52.079,52.785,53.459,54.096,54.7,55.288,55.878,56.483,57.099,57.714,58.311,
Namibia,NA,46.91,47.535,48.145,48.74,49.32,49.879,50.411,50.917,51.4,51.869,52.338,52.83,53.354,53.914,54.503,55.102,55.684,56.224,56.708,57.135,57.521,57.892,58.275,58.685,59.122,59.584,60.063,60.533,60.957,61.307,61.539,61.614,61.518,61.247,60.806,60.192,59.407,58.495,57.517,56.533,55.608,54.798,54.145,53.693,53.48,53.563,53.983,54.712,55.697,56.883,58.189,59.527,60.815,61.982,62.981,63.782,64.388,
New Caledonia,NC,58.6390243902,59.0390243902,59.4390243902,59.887804878,60.3365853659,60.7853658537,61.2341463415,61.6829268293,62.1317073171,62.5804878049,63.0292682927,63.4780487805,63.9268292683,64.3756097561,64.8243902439,65.2731707317,65.7219512195,66.1707317073,66.3036585366,66.4365853659,66.5695121951,66.7024390244,66.9195121951,68.587804878,68.0634146341,68.7658536585,69.0634146341,69.4268292683,69.4536585366,69.0853658537,70.4853658537,70.3585365854,71.6146341463,71.656097561,70.6731707317,72.0097560976,71.9975609756,71.7390243902,74.3756097561,73.8756097561,75.1634146341,74.8317073171,75.1024390244,75.2707317073,75.4707317073,75.7219512195,76.0756097561,76.4780487805,76.6804878049,76.9804878049,77.2591221344,76.6468353788,77.0690703646,77.1762108739,77.2528725957,77.2443035079,76.9615007371,
Niger,NE,35.045,35.131,35.212,35.288,35.359,35.428,35.496,35.571,35.657,35.76,35.884,36.032,36.204,36.403,36.634,36.905,37.227,37.6,38.02,38.48,38.962,39.45,39.927,40.385,40.821,41.24,41.654,42.079,42.531,43.015,43.54,44.108,44.711,45.343,45.996,46.659,47.323,47.979,48.622,49.253,49.874,50.494,51.123,51.77,52.436,53.127,53.849,54.593,55.35,56.105,56.838,57.528,58.16,58.727,59.228,59.667,60.058,
Nigeria,NG,36.975,37.43,37.87,38.289,38.689,39.07,39.439,39.807,40.182,40.568,40.97,41.391,41.827,42.275,42.728,43.186,43.646,44.103,44.546,44.962,45.331,45.635,45.866,46.021,46.104,46.125,46.099,46.046,45.988,45.937,45.898,45.873,45.855,45.843,45.841,45.852,45.877,45.921,45.992,46.101,46.266,46.509,46.834,47.24,47.717,48.246,48.802,49.356,49.887,50.385,50.847,51.279,51.699,52.121,52.549,52.985,53.428,
Nicaragua,NI,47.03,47.677,48.329,48.984,49.642,50.306,50.978,51.657,52.339,53.019,53.685,54.328,54.941,55.517,56.053,56.545,56.991,57.398,57.779,58.146,58.509,58.88,59.271,59.691,60.151,60.67,61.261,61.92,62.637,63.396,64.169,64.927,65.642,66.297,66.886,67.411,67.891,68.349,68.808,69.272,69.742,70.214,70.675,71.117,71.537,71.935,72.313,72.677,73.028,73.369,73.699,74.016,74.319,74.608,74.884,75.149,75.404,
Netherlands,NL,73.3926829268,73.6526829268,73.323902439,73.3370731707,73.7041463415,73.5687804878,73.5129268293,73.8041463415,73.6126829268,73.5395121951,73.5856097561,73.8095121951,73.7270731707,74.143902439,74.5368292683,74.4987804878,74.6470731707,75.2214634146,75.1451219512,75.606097561,75.7431707317,75.9343902439,75.9885365854,76.1641463415,76.2331707317,76.2846341463,76.2704878049,76.7051219512,76.8902439024,76.7341463415,76.8780487805,77,77.2170731707,76.9165853659,77.3751219512,77.4046341463,77.4356097561,77.7943902439,77.8829268293,77.8365853659,77.987804878,78.1902439024,78.2926829268,78.4926829268,79.0951219512,79.3463414634,79.6975609756,80.0975609756,80.2512195122,80.5487804878,80.7024390244,81.2048780488,81.1048780488,81.3048780488,81.7073170732,81.5097560976,81.5097560976,
Norway,NO,73.5497560976,73.5504878049,73.4480487805,73.0775609756,73.5958536585,73.7231707317,73.9953658537,74.0665853659,73.9419512195,73.6634146341,74.0880487805,74.1792682927,74.3446341463,74.442195122,74.7536585366,74.8175609756,75.0395121951,75.3868292683,75.4185365854,75.413902439,75.6717073171,75.8690243902,76.0109756098,76.0668292683,76.2243902439,75.9168292683,76.2412195122,76.0817073171,76.2204878049,76.5004878049,76.5373170732,76.9807317073,77.1843902439,77.1517073171,77.6897560976,77.7365853659,78.1504878049,78.1426829268,78.3292682927,78.2829268293,78.6341463415,78.7853658537,78.987804878,79.3902439024,79.8414634146,80.0414634146,80.343902439,80.3951219512,80.5926829268,80.7951219512,80.9975609756,81.2951219512,81.4512195122,81.7512195122,82.1,82.3048780488,82.5097560976,
Nepal,NP,35.197,35.561,35.981,36.455,36.976,37.537,38.125,38.729,39.339,39.946,40.544,41.129,41.706,42.28,42.855,43.434,44.023,44.627,45.25,45.895,46.562,47.249,47.954,48.673,49.408,50.162,50.938,51.738,52.561,53.403,54.26,55.125,55.992,56.852,57.699,58.529,59.341,60.134,60.909,61.661,62.386,63.082,63.745,64.376,64.973,65.537,66.066,66.565,67.036,67.484,67.914,68.329,68.732,69.126,69.511,69.887,70.253,
Nauru,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,71.2365853659,70.9853658537,71.2317073171,71.2804878049,71.3292682927,71.2268292683,71.1243902439,71.4731707317,71.1243902439,71.4731707317,71.2731707317,71.7731707317,71.8292682927,71.6682926829,71.9243902439,72.2195121951,72.4219512195,72.1682926829,73.0195121951,73.0682926829,72.8292682927,73.6219512195,73.7243902439,73.7756097561,74.3707317073,73.8292682927,74.1219512195,74.1780487805,74.4243902439,74.8243902439,75.3780487805,76.0317073171,76.1243902439,76.4341463415,76.8829268293,76.7341463415,76.787804878,77.3341463415,78.0853658537,77.8902439024,78.6365853659,78.6926829268,78.8463414634,79.1463414634,79.5487804878,79.8512195122,80.0487804878,80.1512195122,80.3512195122,80.7024390244,80.7024390244,80.9048780488,81.156097561,81.4073170732,81.4048780488,81.4568292683,81.6124390244,
Oman,OM,42.672,43.499,44.311,45.11,45.896,46.665,47.413,48.141,48.858,49.574,50.31,51.087,51.92,52.811,53.76,54.755,55.781,56.813,57.829,58.813,59.758,60.659,61.523,62.355,63.153,63.915,64.638,65.324,65.975,66.593,67.181,67.74,68.274,68.787,69.284,69.771,70.251,70.726,71.198,71.664,72.126,72.58,73.022,73.447,73.851,74.231,74.58,74.898,75.188,75.451,75.694,75.922,76.141,76.358,76.578,76.801,77.029,
Panama,PA,60.862,61.379,61.878,62.359,62.822,63.272,63.714,64.156,64.603,65.059,65.529,66.015,66.514,67.019,67.527,68.028,68.513,68.977,69.413,69.819,70.194,70.539,70.86,71.165,71.455,71.734,72.002,72.261,72.51,72.752,72.987,73.218,73.443,73.663,73.879,74.09,74.298,74.501,74.7,74.895,75.084,75.267,75.443,75.614,75.782,75.947,76.114,76.285,76.46,76.641,76.828,77.021,77.216,77.413,77.61,77.806,78.001,
Peru,PE,47.694,48.235,48.754,49.249,49.728,50.214,50.737,51.319,51.971,52.69,53.457,54.245,55.022,55.762,56.454,57.099,57.706,58.295,58.881,59.471,60.065,60.662,61.254,61.836,62.406,62.962,63.503,64.029,64.542,65.045,65.541,66.034,66.528,67.024,67.523,68.026,68.533,69.041,69.544,70.036,70.512,70.964,71.389,71.784,72.146,72.473,72.764,73.023,73.258,73.475,73.681,73.883,74.088,74.298,74.518,74.747,74.983,
French Polynesia,PF,56.282,56.708,57.093,57.465,57.845,58.242,58.654,59.061,59.452,59.828,60.184,60.518,60.836,61.147,61.465,61.816,62.23,62.717,63.278,63.902,64.562,65.22,65.84,66.394,66.871,67.267,67.594,67.879,68.149,68.418,68.7,69.005,69.332,69.68,70.047,70.43,70.821,71.209,71.587,71.955,72.313,72.669,73.029,73.396,73.766,74.132,74.486,74.818,75.123,75.397,75.643,75.862,76.065,76.257,76.444,76.628,76.813,
Papua New Guinea,PG,41.891,42.357,42.882,43.478,44.145,44.869,45.625,46.384,47.123,47.832,48.512,49.175,49.837,50.512,51.203,51.916,52.657,53.415,54.175,54.92,55.619,56.237,56.756,57.172,57.491,57.732,57.928,58.117,58.329,58.577,58.865,59.182,59.508,59.824,60.128,60.418,60.698,60.975,61.254,61.538,61.832,62.139,62.458,62.784,63.113,63.433,63.733,64.006,64.247,64.455,64.634,64.791,64.937,65.082,65.23,65.384,65.544,
Philippines,PH,57.867,58.173,58.476,58.775,59.072,59.368,59.668,59.97,60.27,60.563,60.832,61.063,61.245,61.381,61.475,61.544,61.605,61.681,61.792,61.946,62.155,62.421,62.732,63.073,63.434,63.798,64.149,64.475,64.77,65.029,65.256,65.461,65.657,65.856,66.059,66.265,66.471,66.668,66.851,67.019,67.17,67.308,67.434,67.555,67.67,67.783,67.892,68,68.105,68.211,68.32,68.433,68.553,68.68,68.813,68.951,69.094,
Pakistan,PK,45.265,46.195,47.085,47.936,48.747,49.52,50.255,50.954,51.617,52.245,52.837,53.389,53.901,54.376,54.815,55.224,55.606,55.966,56.311,56.645,56.972,57.295,57.613,57.926,58.237,58.545,58.852,59.157,59.458,59.756,60.05,60.338,60.621,60.898,61.169,61.436,61.7,61.961,62.22,62.476,62.727,62.967,63.196,63.414,63.625,63.836,64.06,64.303,64.565,64.845,65.134,65.419,65.686,65.927,66.139,66.322,66.481,
